D,Jugador 1,Jugador 2,Jugador 3,Jugador 4,Gols 1,Gols 2,Gols 3,Gols 4,Local,Visitant,Guanyador
6,Antía,Dani,Guille,Víctor,0,1,0,3,1,3,Visitant
6,Antía,Dani,Víctor,Luis,0,3,1,1,3,2,Local
7,Rebeca,Luis,Pau,Gisela,2,1,2,0,3,2,Local
7,Rebeca,Luis,Antía,Jose,0,2,0,2,2,3,Visitant
7,Gisela,Pau,Antía,Jose,1,2,1,1,3,2,Local
7,Gisela,Pau,Rebeca,Luis,0,1,1,2,1,3,Visitant
8,Pau,Elena,Guille,Luis,1,2,1,1,3,2,Local
8,Pau,Elena,Pedro,Dani,1,0,2,1,1,3,Visitant
8,Rebeca,Luis,Pedro,Dani,1,2,0,2,3,2,Local
8,Rebeca,Luis,Jose,Giosué,1,2,1,1,3,2,Local
8,Rebeca,Luis,Guille,Elena,1,2,0,1,3,1,Local
8,Rebeca,Luis,Pedro,Pau,0,1,0,3,1,3,Visitant
8,Dani,Convidat,Pedro,Pau,2,1,0,2,3,2,Local
8,Dani,Convidat,Jose,Giosué,2,1,2,0,3,2,Local
8,Dani,Convidat,Guille,Pedro,0,3,0,1,3,1,Local
8,Dani,Convidat,Rebeca,Luis,2,1,1,1,3,2,Local
8,Dani,Convidat,Jose,Giosué,2,1,1,1,3,2,Local
8,Dani,Convidat,Guille,Pedro,2,1,1,0,3,1,Local
8,Dani,Convidat,Guille,Luis,1,0,0,3,1,3,Visitant
9,Luis,Elena,Gisela,Dani,1,1,0,3,2,3,Visitant
9,Maider,Elena,Gisela,Dani,3,0,0,2,3,2,Local
9,Maider,Elena,Luis,Gisela,2,1,1,0,3,1,Local
9,Maider,Elena,Luis,Dani,1,1,0,3,2,3,Visitant
9,Maider,Gisela,Luis,Dani,0,0,1,2,0,3,Visitant
9,Gisela,Elena,Dani,Luis,0,0,1,2,0,3,Visitant
9,Maider,Elena,Dani,Luis,2,0,1,2,2,3,Visitant
10,Rebeca,Antía,Guille,Víctor,1,0,0,3,1,3,Visitant
10,Jose,Luis,Guille,Víctor,1,2,1,1,3,2,Local
10,Jose,Luis,Pau,Giosue,1,2,1,1,3,2,Local
10,Jose,Luis,Víctor,Guille,1,2,0,2,3,2,Local
10,Jose,Luis,Rebeca,Pau,1,2,1,1,3,2,Local
10,Jose,Luis,Guille,Víctor,0,1,1,2,1,3,Visitant
11,Rebeca,Dani,Pedro,Luis,0,0,1,2,0,3,Visitant
11,Jose,Giosue,Pedro,Luis,1,2,0,1,3,1,Local
11,Jose,Giosue,Rebeca,Dani,2,1,0,1,3,1,Local
11,Jose,Giosue,Pedro,Luis,3,0,0,1,3,1,Local
11,Jose,Giosue,Rebeca,Dani,1,0,0,3,1,3,Visitant
11,Pedro,Luis,Rebeca,Dani,1,0,0,3,1,3,Visitant
11,Pedro,Luis,Rebeca,Dani,1,2,0,1,3,1,Local
12,Guille,Giosue,Rebeca,Luis,0,3,1,1,3,2,Local
12,Guille,Giosue,Luis,Rebeca,1,2,0,1,3,1,Local
12,Guille,Giosue,Jose,Luis,0,2,2,0,2,3,Visitant
12,Rebeca,Guille,Jose,Luis,0,3,0,0,3,0,Local
12,Rebeca,Guille,Luis,Giosue,1,1,2,1,2,3,Visitant
12,Guille,Rebeca,Luis,Giosue,1,1,1,2,2,3,Visitant
12,Guille,Rebeca,Maider,Luis,0,0,1,2,0,3,Visitant
12,Rebeca,Guille,Maider,Luis,1,2,1,0,3,1,Local
12,Rebeca,Guille,Maider,Luis,1,0,1,2,1,3,Visitant
12,Jose,Guille,Maider,Luis,1,2,0,0,3,0,Local
13,Maider,Antía,Luis,Elena,1,1,0,3,2,3,Visitant
13,Maider,Antía,Luis,Elena,0,2,1,1,3,2,Local
14,Dani,Elena,Guille,Luis,2,1,0,2,3,2,Local
14,Dani,Elena,Jose,Luis,0,1,0,3,1,3,Visitant
14,Guille,Elena,Jose,Luis,0,0,1,2,0,3,Visitant
14,Guille,Dani,Jose,Luis,2,1,0,2,3,2,Local
14,Guille,Dani,Jose,Luis,2,1,1,0,3,1,Local
15,Maider,Luis,Víctor,Alejandro,2,0,2,1,2,3,Visitant
15,Maider,Luis,Víctor,Alejandro,2,1,0,1,3,1,Local
15,Maider,Luis,Víctor,Alejandro,1,2,1,1,3,2,Local
15,Maider,Luis,Víctor,Alejandro,2,1,1,1,3,2,Local
16,Maider,Luis,Guille,Elena,1,1,1,2,2,3,Visitant
16,Jose,Víctor,Guille,Elena,1,2,0,0,3,0,Local
16,Jose,Víctor,Maider,Dani,0,0,1,2,0,3,Visitant
16,Guille,Elena,Maider,Dani,2,0,1,2,2,3,Visitant
16,Víctor,Luis,Maider,Dani,2,1,1,1,3,2,Local
16,Víctor,Luis,Jose,Guille,0,1,2,1,1,3,Visitant
16,Dani,Luis,Jose,Guille,1,2,0,1,3,1,Local
17,Maider,Rebeca,Pedro,Antía,0,0,1,2,0,3,Visitant
17,Maider,Dani,Pedro,Antía,1,2,0,0,3,0,Local
17,Maider,Dani,Jose,Giosue,0,3,0,0,3,0,Local
17,Maider,Dani,Rebeca,Antía,2,1,0,1,3,1,Local
17,Maider,Dani,Pedro,Giosue,1,2,1,0,3,1,Local
17,Maider,Dani,Jose,Antía,2,1,2,0,3,2,Local
17,Maider,Dani,Rebeca,Pedro,1,2,0,0,3,0,Local
18,Jose,Pedro,Guille,Elena,0,1,1,2,1,3,Visitant
18,Jose,Pedro,Guille,Elena,2,1,1,1,3,2,Local
18,Jose,Pedro,Guille,Elena,2,1,0,2,3,2,Local
18,Jose,Pedro,Guille,Elena,1,0,0,3,1,3,Visitant
18,Jose,Pedro,Guille,Elena,1,2,2,0,3,2,Local
19,Guille,Elena,Rebeca,Convidat,1,2,2,0,3,2,Local
19,Guille,Elena,Maider,Antía,1,0,2,1,1,3,Visitant
19,Rebeca,Convidat,Maider,Antía,0,0,2,1,0,3,Visitant
19,Guille,Elena,Maider,Antía,2,0,1,2,2,3,Visitant
20,Gisela,Dani,Maider,Elena,0,1,1,2,1,3,Visitant
20,Jose,Dani,Maider,Elena,2,1,0,0,3,0,Local
20,Jose,Dani,Gisela,Maider,2,1,0,0,3,0,Local
20,Dani,Jose,Gisela,Elena,2,1,0,0,3,0,Local
20,Dani,Jose,Maider,Elena,2,1,1,0,3,1,Local
21,Rebeca,Pedro,Antía,Guille,1,2,0,1,3,1,Local
21,Rebeca,Pedro,Gisela,Dani,0,2,2,1,2,3,Visitant
21,Maider,Jose,Gisela,Dani,1,2,0,1,3,1,Local
21,Maider,Jose,Guille,Antía,2,1,2,0,3,2,Local
21,Maider,Jose,Rebeca,Pedro,2,1,1,0,3,1,Local
21,Maider,Jose,Antía,Dani,1,2,1,0,3,1,Local
21,Maider,Jose,Guille,Pedro,2,0,3,0,2,3,Visitant
21,Rebeca,Dani,Guille,Pedro,1,2,2,0,3,2,Local
22,Maider,Rebeca,Gisela,Simone,2,1,1,1,3,2,Local
22,Maider,Rebeca,Dani,Simone,0,0,2,1,0,3,Visitant
22,Gisela,Maider,Rebeca,Dani,0,0,2,1,0,3,Visitant
22,Simone,Gisela,Rebeca,Dani,0,0,1,2,0,3,Visitant
22,Maider,Simone,Rebeca,Dani,2,1,1,1,3,2,Local
23,Rebeca,Elena,Maider,Guille,1,2,2,0,3,2,Local
23,Rebeca,Elena,Guille,Dani,1,1,2,1,2,3,Visitant
23,Maider,Elena,Guille,Dani,2,1,1,1,3,2,Local
23,Maider,Elena,Rebeca,Dani,1,0,1,2,2,3,Visitant
23,Guille,Elena,Rebeca,Dani,2,0,1,1,2,3,Visitant
24,Gisela,Elena,Guille,Dani,0,1,1,2,1,3,Visitant
24,Rebeca,Elena,Guille,Dani,0,1,0,3,1,3,Visitant
24,Gisela,Rebeca,Dani,Guille,0,2,2,1,2,3,Visitant
24,Rebeca,Elena,Dani,Guille,1,0,1,2,1,3,Visitant
24,Rebeca,Elena,Dani,Guille,1,0,1,2,1,3,Visitant
25,Gisela,Dani,Maider,Elena,0,3,0,0,3,0,Local
25,Gisela,Dani,Maider,Elena,1,2,1,0,3,1,Local
25,Gisela,Dani,Maider,Elena,1,0,2,1,2,3,Visitant
25,Gisela,Dani,Maider,Elena,0,3,0,0,3,0,Local
25,Gisela,Dani,Maider,Elena,0,0,1,3,0,4,Visitant
25,Gisela,Dani,Maider,Elena,0,3,0,0,3,0,Local
26,Gisela,Rebeca,Guille,Elena,1,2,0,1,3,1,Local
26,Gisela,Rebeca,Maider,Elena,1,0,1,2,1,3,Visitant
26,Gisela,Guille,Maider,Elena,0,0,2,1,0,3,Visitant
26,Guille,Rebeca,Maider,Elena,2,1,0,0,3,0,Local
26,Guille,Rebeca,Maider,Elena,0,0,1,2,0,3,Visitant
26,Guille,Jose,Maider,Elena,1,0,1,2,1,3,Visitant
26,Rebeca,Jose,Maider,Elena,0,0,1,2,0,3,Visitant
26,Guille,Jose,Maider,Elena,3,0,0,1,3,1,Local
27,Gisela,Rebeca,Maider,Jose,0,2,0,2,2,3,Visitant
27,Dani,Giosue,Maider,Jose,0,0,1,2,0,3,Visitant
27,Gisela,Rebeca,Maider,Jose,2,0,1,2,2,3,Visitant
28,Gisela,Rebeca,Maider,Guille,0,1,0,3,1,3,Visitant
28,Rebeca,Gisela,Maider,Guille,1,0,2,1,1,3,Visitant
28,Maider,Rebeca,Gisela,Guille,2,1,0,1,3,1,Local
28,Maider,Rebeca,Gisela,Guille,1,0,0,3,1,3,Visitant
28,Maider,Rebeca,Gisela,Guille,1,1,0,3,2,3,Visitant
29,Maider,Elena,Pedro,Dani,1,0,1,2,1,3,Visitant
29,Jose,Elena,Pedro,Dani,0,0,1,2,0,3,Visitant
29,Maider,Jose,Pedro,Dani,1,1,0,3,2,3,Visitant
29,Maider,Elena,Pedro,Dani,0,1,0,3,1,3,Visitant
29,Jose,Elena,Pedro,Dani,1,1,0,3,2,3,Visitant
29,Maider,Jose,Pedro,Dani,2,1,1,0,3,1,Local
30,Rebeca,Elena,Maider,Guille,1,1,1,2,2,3,Visitant
30,Simone,Dani,Maider,Guille,1,2,0,2,3,2,Local
30,Guille,Dani,Maider,Elena,0,3,1,1,3,2,Local
30,Guille,Dani,Maider,Elena,1,0,3,0,1,3,Visitant
30,Guille,Dani,Maider,Elena,1,2,0,0,3,0,Local
31,Guille,Dani,Maider,Elena,1,2,0,1,3,1,Local
31,Guille,Dani,Gisela,Rebeca,0,3,0,0,3,0,Local
31,Guille,Dani,Pedro,Elena,0,2,2,0,2,3,Visitant
31,Maider,Gisela,Pedro,Elena,2,1,2,0,3,2,Local
31,Maider,Gisela,Rebeca,Antía,1,1,1,2,2,3,Visitant
31,Guille,Dani,Rebeca,Antía,0,3,1,1,3,2,Local
31,Guille,Dani,Gisela,Elena,0,3,1,0,3,1,Local
31,Guille,Dani,Maider,Antía,0,3,0,0,3,0,Local
31,Guille,Dani,Maider,Antía,2,0,0,2,2,3,Visitant
32,Rebeca,Dani,Maider,Elena,0,2,1,2,2,3,Visitant
32,Rebeca,Dani,Maider,Elena,0,2,2,1,2,3,Visitant
32,Rebeca,Dani,Maider,Elena,1,2,1,0,3,1,Local
33,Guille,Dani,Jose,Simone,1,2,1,1,3,2,Local
33,Guille,Dani,Simone,Giosue,2,0,2,1,2,3,Visitant
33,Guille,Jose,Simone,Giosue,1,2,0,1,3,1,Local
33,Guille,Jose,Simone,Dani,3,0,2,0,3,2,Local
34,Rebeca,Elena,Guille,Pedro,1,1,1,1,3,2,Local
34,Rebeca,Elena,Jose,Dani,0,3,1,1,3,2,Local
34,Rebeca,Elena,Simone,Giosue,1,2,1,0,3,1,Local
34,Rebeca,Elena,Guille,Pedro,1,1,1,2,2,3,Visitant
34,Rebeca,Elena,Guille,Dani,0,0,1,2,0,3,Visitant
35,Guille,Dani,Rebeca,Elena,1,2,0,0,3,0,Local
35,Guille,Dani,Elena,Rebeca,1,2,0,0,3,0,Local
35,Guille,Elena,Rebeca,Dani,0,0,1,2,1,3,Visitant
35,Guille,Elena,Rebeca,Dani,0,0,1,2,0,3,Visitant
35,Elena,Dani,Rebeca,Guille,1,2,0,1,3,1,Local
35,Elena,Dani,Rebeca,Guille,1,2,0,1,3,1,Local
35,Elena,Dani,Guille,Rebeca,0,1,0,3,1,3,Visitant
36,Dani,Marie,Guille,Pedro,2,0,3,0,2,3,Visitant
36,Gisela,Rebeca,Guille,Pedro,1,0,3,0,1,3,Visitant
36,Jose,Giosue,Guille,Pedro,1,2,2,0,3,2,Local
36,Jose,Giosue,Dani,Marie,1,1,3,0,2,3,Visitant
36,Rebeca,Gisela,Dani,Marie,2,1,1,0,3,1,Local
36,Rebeca,Gisela,Guille,Pedro,1,2,0,1,3,1,Local
37,Rebeca,Elena,Guille,Gisela,3,0,0,0,3,0,Local
37,Rebeca,Elena,Dani,Jose,0,2,0,3,2,3,Visitant
37,Guille,Giosue,Gisela,Dani,1,0,0,3,1,3,Visitant
37,Rebeca,Elena,Gisela,Dani,2,0,2,1,2,3,Visitant
37,Guille,Giosue,Gisela,Dani,0,1,0,3,1,3,Visitant
37,Rebeca,Elena,Gisela,Dani,2,0,0,3,2,3,Visitant
37,Guille,Elena,Gisela,Dani,2,0,1,1,2,3,Visitant
38,Rebeca,Marie,Maider,Gisela,1,0,1,2,1,3,Visitant
38,Dani,Elena,Maider,Gisela,0,3,1,0,3,1,Local
38,Dani,Elena,Rebeca,Gisela,2,1,0,0,3,0,Local
38,Dani,Elena,Maider,Rebeca,0,3,1,0,3,1,Local
38,Dani,Elena,Maider,Gisela,1,2,1,0,3,2,Local
39,Maider,Elena,Gisela,Rebeca,1,1,0,1,3,1,Local
39,Maider,Elena,Guille,Dani,1,0,1,2,1,3,Visitant
39,Rebeca,Gisela,Guille,Dani,2,1,2,0,3,2,Local
39,Rebeca,Gisela,Maider,Elena,3,0,1,1,3,2,Local
39,Rebeca,Gisela,Guille,Dani,2,0,1,2,2,3,Visitant
39,Maider,Elena,Guille,Dani,3,0,1,0,3,1,Local
